Date,Open,High,Low,Close,Volumn,Adj Close
2003-01-06,15.03,15.38,14.88,14.9,6973800,0.226490004523228
2003-01-07,14.79,15.0,14.47,14.85,6113300,0.225729970951002
2003-01-08,14.58,14.71,14.44,14.55,4100800,0.221169769517649
2003-01-09,14.62,14.92,14.5,14.68,3843800,0.223145856805435
2003-01-10,14.58,14.82,14.49,14.72,3126800,0.223753883663216
2003-01-13,14.9,14.9,14.36,14.63,3195400,0.22238582323321
2003-01-14,14.69,14.82,14.49,14.61,3336800,0.22208180980432
2003-01-15,14.59,14.7,14.26,14.43,6627300,0.219345688944307
2003-01-16,14.21,14.76,14.21,14.62,9983400,0.222233816518765
2003-01-17,14.56,14.56,14.08,14.1,4763600,0.214329467367618
2003-01-21,14.21,14.41,14.0,14.02,4526000,0.213113413652058
2003-01-22,13.98,14.15,13.8,13.88,3841800,0.210985319649826
2003-01-23,14.05,14.36,13.95,14.17,4076000,0.215393514368734
2003-01-24,14.24,14.24,13.56,13.8,5454800,0.209769265934265
2003-01-27,13.68,14.5,13.65,14.13,6989400,0.214785487510954
2003-01-28,14.24,14.69,14.16,14.58,5111700,0.221625789660984
2003-01-29,14.24,14.69,14.16,14.58,6661500,0.221625789660984
2003-01-30,14.98,15.07,14.29,14.32,7268900,0.217673615085411
2003-01-31,14.19,14.55,14.05,14.36,6093300,0.218281641943192
2003-02-03,14.41,14.91,14.35,14.66,4728300,0.222841843376545
2003-02-04,14.45,14.65,14.31,14.6,5668100,0.221929803089874
2003-02-05,14.71,14.93,14.45,14.45,3957400,0.219649702373198
2003-02-06,14.36,14.59,14.22,14.43,3199100,0.219345688944307
2003-02-07,14.55,14.6,14.07,14.15,4816100,0.215089500939844
2003-02-10,14.26,14.57,14.06,14.35,2998000,0.218129635228746
2003-02-11,14.5,14.63,14.2,14.35,2942500,0.218129635228746
2003-02-12,14.27,14.6,14.27,14.39,4083700,0.218737662086527
2003-02-13,14.41,14.64,14.24,14.54,3723100,0.221017762803204
2003-02-14,14.61,14.72,14.35,14.67,4344600,0.22299385009099
2003-02-18,14.75,15.3,14.72,15.27,5194600,0.232114252957697
2003-02-19,15.07,15.15,14.68,14.85,4292300,0.225729970951002
2003-02-20,14.85,14.96,14.71,14.77,4006300,0.224513917235441
2003-02-21,14.82,15.06,14.65,15.0,2811500,0.228010071667679
2003-02-24,14.86,15.03,13.8,14.74,3218800,0.224057897092106
2003-02-25,14.68,15.08,14.59,15.02,3368600,0.228314085096569
2003-02-26,14.99,15.02,14.48,14.5,3876700,0.220409735945423
2003-02-27,14.57,15.0,14.51,14.86,2756100,0.225881977665448
2003-02-28,14.86,15.09,14.77,15.01,3483900,0.228162078382124
2003-03-03,15.01,15.16,14.55,14.65,3638600,0.2226898366621
2003-03-04,14.74,14.81,14.44,14.56,2257400,0.221321776232094
2003-03-05,14.61,14.8,14.52,14.62,2262200,0.222233816518765
2003-03-06,14.58,14.6,14.4,14.56,1783200,0.221321776232094
2003-03-07,14.47,14.71,14.31,14.53,3589000,0.220865756088759
2003-03-10,14.51,14.67,14.3,14.37,2403100,0.218433648657637
2003-03-11,14.36,14.49,14.12,14.23,2878400,0.216305554655405
2003-03-12,14.17,14.39,14.06,14.22,3974300,0.21615354794096
2003-03-13,14.47,14.8,14.17,14.72,5990100,0.223753883663216
2003-03-14,14.68,15.01,14.64,14.78,2733900,0.224665923949887
2003-03-17,14.89,15.07,14.71,15.01,7141300,0.228162078382124
2003-03-18,15.0,15.09,14.82,15.0,4106800,0.228010071667679
2003-03-19,15.07,15.15,14.79,14.95,2523500,0.227250038095454
2003-03-20,14.93,14.99,14.6,14.91,2913900,0.226642011237673
2003-03-21,15.09,15.15,14.82,15.0,5320500,0.228010071667679
2003-03-24,14.67,14.8,14.35,14.37,2876800,0.218433648657637
2003-03-25,14.41,14.83,14.37,14.55,2994600,0.221169769517649
2003-03-26,14.55,14.56,14.3,14.41,3184700,0.219041675515417
2003-03-27,14.32,14.7,14.32,14.49,2185600,0.220257729230978
2003-03-28,14.4,14.62,14.37,14.57,2594700,0.221473782946539
2003-03-31,14.34,14.53,14.04,14.14,4583200,0.214937494225399
2003-04-01,14.2,14.31,14.07,14.16,2756100,0.215241507654289
2003-04-02,14.36,14.69,14.2675,14.6,3060200,0.221929803089874
2003-04-03,14.55,14.7,14.35,14.46,2602000,0.219801709087643
2003-04-04,14.52,14.67,14.39,14.41,2607500,0.219041675515417
2003-04-07,14.85,14.95,14.41,14.49,3515400,0.220257729230978
2003-04-08,14.51,14.65,14.3642,14.45,2302400,0.219649702373198
2003-04-09,14.52,14.62,14.14,14.19,2620100,0.215697527797625
2003-04-10,14.2,14.39,14.2,14.37,1912500,0.218433648657637
2003-04-11,14.05,14.44,12.93,13.2,24869800,0.200648863067558
2003-04-14,13.71,13.75,13.5,13.58,8981400,0.206425118216472
2003-04-15,13.59,13.6,13.3,13.39,5428000,0.203536990642015
2003-04-16,12.99,13.67,12.92,13.24,18146000,0.201256889925338
2003-04-17,13.2,13.25,12.72,13.12,11004600,0.199432809351997
2003-04-21,13.13,13.19,12.98,13.14,2720000,0.199736822780887
2003-04-22,13.18,13.62,13.09,13.51,5367300,0.205361071215356
2003-04-23,13.53,13.63,13.37,13.58,3744300,0.206425118216472
2003-04-24,13.52,13.61,13.0,13.44,5805500,0.204297024214241
2003-04-25,13.46,13.58,13.23,13.35,3666400,0.202928963784235
2003-04-28,13.48,13.96,13.43,13.86,11371400,0.210681306220936
2003-04-29,13.98,14.16,13.58,14.06,8182800,0.213721440509838
2003-04-30,13.93,14.35,13.85,14.22,8181700,0.21615354794096
2003-05-01,14.25,14.39,14.0,14.36,6120700,0.218281641943192
2003-05-02,14.46,14.59,14.34,14.45,5735400,0.219649702373198
2003-05-05,14.77,16.88,14.75,16.09,27780500,0.244578803542197
2003-05-06,16.12,17.9,16.108,17.5,27044500,0.266011750278959
2003-05-07,17.33,18.24,17.11,17.65,18828200,0.268291850995636
2003-05-08,17.7,18.07,17.299,18.0,12281000,0.273612086001215
2003-05-09,18.33,18.4,17.88,18.3,10506900,0.278172287434569
2003-05-12,18.15,18.74,18.13,18.56,7488800,0.282124462010142
2003-05-13,18.43,18.97,17.95,18.67,7978500,0.283796535869038
2003-05-14,18.83,18.84,18.43,18.55,6348000,0.281972455295697
2003-05-15,18.6,18.85,18.47,18.73,5089200,0.284708576155709
2003-05-16,18.59,19.0,18.28,18.8,6100500,0.285772623156825
2003-05-19,18.53,18.65,18.06,18.1,7962300,0.275132153145666
2003-05-20,18.1,18.16,17.6,17.79,7432500,0.270419944997868
2003-05-21,17.79,18.09,17.67,17.85,5446600,0.271331985284538
2003-05-22,17.89,18.4,17.74,18.24,3186800,0.277260247147898
2003-05-23,18.21,18.46,17.96,18.32,3691400,0.278476300863459
2003-05-27,17.96,18.9,17.91,18.88,5180900,0.286988676872386
2003-05-28,18.5,18.655,18.15,18.28,6065700,0.277868274005678
2003-05-29,18.29,18.5,17.9,18.1,5960100,0.275132153145666
2003-05-30,18.12,18.18,17.53,17.95,6834800,0.272852052428989
2003-06-02,18.1,18.29,17.27,17.45,7474800,0.265251716706733
2003-06-03,17.44,17.67,17.02,17.31,6443900,0.263123622704502
2003-06-04,17.3,17.79,17.14,17.6,4842900,0.26753181742341
2003-06-05,17.45,17.74,17.33,17.64,3669600,0.268139844281191
2003-06-06,17.74,18.04,17.14,17.15,4310500,0.26069151527338
2003-06-09,16.94,17.04,16.63,16.79,4642000,0.255219273553356
2003-06-10,16.89,17.29,16.75,17.18,3154400,0.261147535416715
2003-06-11,17.15,17.51,16.814,17.45,4019900,0.265251716706733
2003-06-12,17.55,17.88,17.45,17.77,4510500,0.270115931568977
2003-06-13,17.75,17.95,17.13,17.42,3415100,0.264795696563398
2003-06-16,17.6,18.27,17.45,18.27,4259400,0.277716267291233
2003-06-17,18.41,18.5,17.99,18.19,3169000,0.276500213575672
2003-06-18,18.45,19.48,18.309,19.12,8124700,0.290636838019068
2003-06-19,19.35,19.61,18.77,19.14,6813000,0.290940851447959
2003-06-20,19.35,19.58,18.9,19.2,6366900,0.291852891734629
2003-06-23,19.301,19.69,18.75,19.06,5488600,0.289724797732398
2003-06-24,19.47,19.67,18.72,18.78,9185400,0.285468609727934
2003-06-25,18.86,19.4,18.71,19.09,5889500,0.290180817875733
2003-06-26,18.7,19.32,18.7,19.29,2887600,0.293220952164636
2003-06-27,19.3,19.31,18.48,18.73,6532000,0.284708576155709
2003-06-30,18.68,19.21,18.59,19.06,3967000,0.289724797732398
2003-07-01,18.87,19.18,18.51,19.09,3232000,0.290180817875733
2003-07-02,19.03,19.4,19.02,19.27,5808900,0.292916938735745
2003-07-03,19.0,19.55,18.98,19.13,2460200,0.290788844733514
2003-07-07,19.27,20.18,19.13,19.87,5112000,0.302037341602452
2003-07-08,19.52,20.5,19.49,20.4,4584600,0.310093697468044
2003-07-09,20.21,20.45,19.885,19.89,3815100,0.302341355031343
2003-07-10,19.91,19.94,19.37,19.58,3052400,0.297629146883544
2003-07-11,19.66,20.0,19.531,19.85,2443900,0.301733328173562
2003-07-14,20.01,20.4,19.87,19.9,3364400,0.302493361745788
2003-07-15,20.02,20.24,19.43,19.61,3690100,0.298085167026879
2003-07-16,19.97,20.0,19.38,19.87,4480900,0.302037341602452
2003-07-17,20.19,20.95,20.13,20.9,13414500,0.3176940331903
2003-07-18,20.9,21.18,20.4,20.859,5336400,0.317070805661075
2003-07-21,20.69,20.8,20.2999,20.61,3282300,0.313285838471391
2003-07-22,20.87,20.96,20.5,20.8,3543300,0.316173966045849
2003-07-23,20.95,20.96,20.46,20.79,2554200,0.316021959331403
2003-07-24,21.04,21.5,20.38,20.51,4093500,0.31176577132694
2003-07-25,20.41,21.57,20.4,21.54,3869400,0.327422462914787
2003-07-28,21.5,21.505,20.86,20.99,3042100,0.319062093620306
2003-07-29,20.99,21.08,20.52,20.72,3520000,0.314957912330288
2003-07-30,20.77,20.9,20.17,20.28,3099900,0.308269616894702
2003-07-31,20.74,21.35,20.57,21.08,5383300,0.320430154050312
2003-08-01,21.0,21.27,20.64,20.73,2671500,0.315109919044733
2003-08-04,20.53,21.5,20.28,21.21,4109200,0.322406241338098
2003-08-05,21.35,21.4,20.1,20.38,4454300,0.309789684039154
2003-08-06,20.06,20.17,19.5,19.63,4383300,0.29838918045577
2003-08-07,19.73,20.09,19.42,19.93,3113900,0.302949381889123
2003-08-08,20.11,20.13,19.6,19.64,2458200,0.298541187170215
2003-08-11,19.82,19.93,19.51,19.66,2450500,0.298845200599105
2003-08-12,19.76,19.8,19.46,19.7,2936400,0.299453227456885
2003-08-13,19.86,20.34,19.58,20.18,5073200,0.306749549750251
2003-08-14,20.21,20.33,19.94,19.97,3442500,0.303557408746904
2003-08-15,20.02,20.07,19.66,19.71,2247600,0.299605234171331
2003-08-18,19.86,20.41,19.72,20.34,3442400,0.309181657181373
2003-08-19,20.37,20.45,20.0,20.32,2387300,0.308877643752483
2003-08-20,20.18,21.27,20.14,21.01,4878800,0.319366107049196
2003-08-21,21.03,21.707,20.95,21.68,4559400,0.329550556917019
2003-08-22,21.81,22.0,20.636,20.88,4469000,0.317390019761409
2003-08-25,20.78,20.91,20.49,20.86,2460400,0.317086006332519
2003-08-26,20.75,21.07,20.35,21.05,2945700,0.319974133906977
2003-08-27,20.91,21.48,20.66,21.48,4030400,0.326510422628117
2003-08-28,21.33,22.22,21.33,22.19,5707600,0.33730289935372
2003-08-29,22.2,22.85,22.049,22.61,4699200,0.343687181360415
2003-09-02,22.66,22.9,22.4,22.85,4323800,0.347335342507098
2003-09-03,22.8,23.32,22.76,22.95,4800500,0.348855409651549
2003-09-04,23.16,23.25,22.77,22.83,3567500,0.347031329078208
2003-09-05,22.73,23.15,22.41,22.5,4288100,0.342015107501519
2003-09-08,22.48,22.79,22.47,22.74,2986500,0.345663268648202
2003-09-09,22.53,22.67,22.12,22.37,3220900,0.340039020213732
2003-09-10,22.25,22.61,22.11,22.18,4015900,0.337150892639275
2003-09-11,22.25,22.79,22.1,22.56,3815800,0.34292714778819
2003-09-12,22.47,23.14,22.31,23.1,3214100,0.351135510368226
2003-09-15,22.81,22.9,22.12,22.21,4050800,0.33760691278261
2003-09-16,22.21,22.695,22.2,22.36,4803700,0.339887013499287
2003-09-17,22.37,22.38,21.855,22.12,5167800,0.336238852352604
2003-09-18,22.1,22.99,21.95,22.88,4516200,0.347791362650433
2003-09-19,22.88,23.05,22.43,22.58,3677800,0.34323116121708
2003-09-22,22.18,22.5,21.92,22.08,3211100,0.335630825494824
2003-09-23,22.02,22.46,21.88,22.43,2365200,0.340951060500403
2003-09-24,22.21,22.31,21.0824,21.32,5380100,0.324078315196995
2003-09-25,21.34,21.37,20.25,20.43,10256800,0.310549717611379
2003-09-26,20.3,21.42,20.149,20.69,6200900,0.314501892186952
2003-09-29,21.49,21.67,20.65,21.3,6530400,0.323774301768105
2003-09-30,21.09,21.22,20.44,20.72,5096900,0.314957912330288
2003-10-01,20.75,21.1,20.19,20.79,4216300,0.316021959331403
2003-10-02,20.8,20.8,20.28,20.57,3643900,0.312677811613611
2003-10-03,20.99,21.86,20.88,21.69,5350000,0.329702563631464
2003-10-06,21.67,22.33,21.58,22.29,4791600,0.338822966498171
2003-10-07,22.05,23.41,21.91,23.22,7467400,0.352959590941567
2003-10-08,23.25,23.54,22.73,23.06,7654800,0.350527483510446
2003-10-09,23.3,23.67,22.79,23.45,6209800,0.356455745373805
2003-10-10,23.5,23.81,23.37,23.68,3122100,0.359951899806043
2003-10-13,23.73,24.41,23.72,24.35,4997600,0.370136349673866
2003-10-14,24.32,24.74,24.188,24.55,4918200,0.373176483962768
2003-10-15,24.85,25.011,24.581,24.82,10894700,0.377280665252787
2003-10-16,23.8,23.84,22.41,23.25,17422900,0.353415611084903
2003-10-17,23.38,23.49,22.43,22.75,6425200,0.345815275362647
2003-10-20,22.6,23.34,22.38,23.22,4984500,0.352959590941567
2003-10-21,23.31,23.4,22.75,23.18,3151100,0.352351564083787
2003-10-22,22.94,23.2,22.68,22.76,2885700,0.345967282077092
2003-10-23,22.73,23.15,22.59,22.99,2950200,0.34946343650933
2003-10-24,22.56,22.85,22.23,22.6,3926000,0.34353517464597
2003-10-27,22.75,22.89,22.49,22.6,2893100,0.34353517464597
2003-10-28,22.56,23.77,22.4,23.72,4494900,0.360559926663823
2003-10-29,23.51,23.9,23.34,23.69,4769300,0.360103906520488
2003-10-30,23.99,24.0,22.87,23.09,4652800,0.350983503653781
2003-10-31,23.3,23.35,22.78,22.89,3895600,0.347943369364879
2003-11-03,22.83,23.3,22.78,23.15,5407900,0.351895543940452
2003-11-04,23.07,23.1,22.59,22.91,4450600,0.348247382793769
2003-11-05,22.82,23.13,22.47,23.03,5758400,0.35007146336711
2003-11-06,22.91,23.15,22.65,23.12,7090600,0.351439523797116
2003-11-07,23.19,23.24,22.45,22.5,3752600,0.342015107501519
2003-11-10,22.45,22.65,21.84,21.9,4183500,0.332894704634812
2003-11-11,21.9,22.02,21.48,21.54,3840600,0.327422462914787
2003-11-12,21.48,22.72,21.48,22.33,5357200,0.339430993355952
2003-11-13,22.07,22.56,21.92,22.42,3799500,0.340799053785958
2003-11-14,22.48,22.61,21.28,21.46,4233000,0.326206409199226
2003-11-17,21.35,21.37,20.95,21.13,4076000,0.321190187622537
2003-11-18,21.21,21.34,20.35,20.41,4771300,0.310245704182489
2003-11-19,20.56,20.65,20.26,20.4199,6153300,0.31039619082979
2003-11-20,20.1,21.08,20.1,20.375,4278400,0.309713680681931
2003-11-21,20.34,20.58,19.85,20.28,4318500,0.308269616894702
2003-11-24,20.5,21.27,20.45,21.15,6818300,0.321494201051428
2003-11-25,21.23,21.25,20.614,20.68,4797400,0.314349885472507
2003-11-26,20.89,21.15,20.249,20.72,4377300,0.314957912330288
2003-11-28,20.78,21.07,20.52,20.91,1358900,0.317846039904745
2003-12-01,21.04,21.85,21.0,21.71,6456000,0.330006577060354
2003-12-02,21.6,21.9,21.41,21.54,3666000,0.327422462914787
2003-12-03,21.54,21.84,20.96,21.03,3416000,0.319670120478086
2003-12-04,20.94,21.17,20.77,21.15,3177500,0.321494201051428
2003-12-05,20.9,21.15,20.73,20.85,3324600,0.316933999618074
2003-12-08,20.78,21.08,20.41,21.05,2647100,0.319974133906977
2003-12-09,21.17,21.25,20.4,20.45,2413300,0.310853731040269
2003-12-10,20.45,20.61,19.96,20.38,4845300,0.309789684039154
2003-12-11,20.25,21.34,20.21,21.21,3270300,0.322406241338098
2003-12-12,21.32,21.32,20.7,20.89,3440600,0.317542026475855
2003-12-15,21.49,21.49,20.07,20.17,6944800,0.306597543035806
2003-12-16,20.19,20.49,20.01,20.12,6677800,0.30583750946358
2003-12-17,20.08,20.13,19.79,19.88,4897500,0.302189348316898
2003-12-18,19.9,20.18,19.9,20.04,5909200,0.304621455748019
2003-12-19,20.19,20.42,19.62,19.7,8099300,0.299453227456885
2003-12-22,19.65,19.89,19.25,19.85,6733300,0.301733328173562
2003-12-23,19.94,19.95,19.6,19.81,5508900,0.301125301315782
2003-12-24,19.72,20.59,19.65,20.41,3169200,0.310245704182489
2003-12-26,20.35,20.91,20.34,20.78,1851700,0.315869952616958
2003-12-29,20.91,21.16,20.86,21.15,4168900,0.321494201051428
2003-12-30,21.18,21.5,21.15,21.28,3658100,0.323470288339214
2003-12-31,21.35,21.53,21.18,21.37,3115200,0.32483834876922
2004-01-02,21.55,21.75,21.18,21.28,2582900,0.323470288339214
2004-01-05,21.42,22.39,21.42,22.17,7053900,0.33699888592483
2004-01-06,22.25,22.42,21.71,22.09,9095500,0.335782832209269
2004-01-07,22.1,22.83,21.93,22.59,10479900,0.343383167931525
2004-01-08,22.84,23.73,22.65,23.36,8219700,0.355087684943799
2004-01-09,23.23,24.13,22.79,23.0,7633200,0.349615443223775
2004-01-12,23.16,24.0,23.1,23.73,8706200,0.360711933378269
2004-01-13,24.7,24.84,23.86,24.12,12125300,0.366640195241628
2004-01-14,24.4,24.54,23.777,24.2,11072200,0.367856248957189
2004-01-15,22.94,23.4,22.5,22.85,18182300,0.347335342507098
2004-01-16,22.996,23.04,22.61,22.72,6657500,0.345359255219311
2004-01-20,22.67,22.8,22.25,22.73,5641900,0.345511261933757
2004-01-21,22.7,22.97,22.43,22.61,4047500,0.343687181360415
2004-01-22,22.56,22.833,22.18,22.18,3660800,0.337150892639275
2004-01-23,22.25,22.7398,22.25,22.56,4056600,0.34292714778819
2004-01-26,22.46,23.06,22.43,23.01,4844100,0.34976744993822
2004-01-27,23.03,23.25,22.798,23.07,5483400,0.350679490224891
2004-01-28,22.84,23.38,22.41,22.52,4917900,0.342319120930409
2004-01-29,22.63,22.8,22.19,22.68,3798200,0.344751228361531
2004-01-30,22.74,22.87,22.42,22.56,3308900,0.34292714778819
2004-02-02,22.46,22.81,22.08,22.32,5132700,0.339278986641507
2004-02-03,22.3,22.4,22.0,22.26,3228800,0.338366946354836
2004-02-04,22.0,22.09,21.7,21.79,5456300,0.331222630775915
2004-02-05,21.82,22.91,21.81,22.42,6300800,0.340799053785958
2004-02-06,22.45,22.89,22.4,22.71,3452500,0.345207248504866
2004-02-09,22.62,22.86,22.5,22.667,3361800,0.344553619632752
2004-02-10,22.62,23.12,22.44,22.98,4559700,0.349311429794885
2004-02-11,23.09,23.87,23.05,23.8,6224000,0.361775980379384
2004-02-12,23.67,23.99,23.6,23.73,3285500,0.360711933378269
2004-02-13,23.85,24.1,22.83,23.0,5642500,0.349615443223775
2004-02-17,23.1,23.49,23.1,23.16,3052800,0.352047550654897
2004-02-18,23.18,23.44,23.05,23.26,2529200,0.353567617799348
2004-02-19,23.31,23.64,22.41,22.47,5769300,0.341559087358183
2004-02-20,22.5,22.51,22.21,22.4,4957200,0.340495040357068
2004-02-23,22.45,22.46,21.8899,22.19,3465700,0.33730289935372
2004-02-24,22.14,22.74,22.0,22.36,4626000,0.339887013499287
2004-02-25,22.22,22.9,22.21,22.81,4933500,0.346727315649318
2004-02-26,22.84,23.18,22.8,23.04,3543000,0.350223470081555
2004-02-27,22.96,24.02,22.95,23.92,8372100,0.363600060952726
2004-03-01,24.09,24.3,23.87,24.02,5744300,0.365120128097177
2004-03-02,24.0,24.1,23.77,23.81,4583700,0.36192798709383
2004-03-03,23.6,24.19,23.6,23.92,4020200,0.363600060952726
2004-03-04,23.96,25.22,23.91,25.16,11789700,0.382448893543921
2004-03-05,24.95,27.49,24.9,26.74,27510700,0.406465954426249
2004-03-08,26.79,26.79,25.8,26.0,9337000,0.395217457557311
2004-03-09,25.9,27.23,25.75,27.1,11042200,0.411938196146274
2004-03-10,26.99,28.14,26.94,27.68,17981500,0.420754585584091
2004-03-11,27.26,28.04,27.09,27.15,10640200,0.412698229718499
2004-03-12,27.32,27.78,27.17,27.56,5879000,0.418930505010749
2004-03-15,27.03,27.35,26.26,26.45,8602100,0.402057759707341
2004-03-16,26.55,26.61,25.39,25.82,10811300,0.392481336697299
2004-03-17,25.96,26.38,25.78,26.19,7347000,0.398105585131768
2004-03-18,25.94,26.06,25.59,25.67,5733600,0.390201235980622
2004-03-19,25.7,26.94,25.54,25.86,7296000,0.393089363555079
2004-03-22,25.37,26.17,25.25,25.86,7482700,0.393089363555079
2004-03-23,25.92,26.0,25.22,25.29,6884200,0.384424980831707
2004-03-24,25.3,25.75,25.27,25.5,7646700,0.387617121835055
2004-03-25,26.1,26.91,25.89,26.87,10115100,0.408442041714036
2004-03-26,26.91,27.36,26.91,27.04,7498100,0.411026155859603
2004-03-29,27.4,27.99,27.2,27.91,6263000,0.424250740016329
2004-03-30,27.86,27.95,27.34,27.92,6422800,0.424402746730774
2004-03-31,27.86,27.98,26.95,27.04,6978100,0.411026155859603
2004-04-01,26.9,27.27,26.62,27.11,5684500,0.412090202860719
2004-04-02,27.74,27.93,27.23,27.5,4901400,0.418018464724079
2004-04-05,27.48,28.37,27.44,28.32,6887000,0.430483015308578
2004-04-06,27.74,28.15,27.43,27.83,4607000,0.423034686300768
2004-04-07,27.62,27.7,26.92,27.31,4555700,0.415130337149621
2004-04-08,27.9,28.0,27.2,27.53,4302100,0.418474484867414
2004-04-12,27.5,28.1,27.49,28.04,4116800,0.426226827304115
2004-04-13,28.0,28.03,26.84,26.93,7792800,0.409354082000707
2004-04-14,26.74,27.07,26.31,26.64,11423800,0.404945887281798
2004-04-15,29.0,29.58,28.16,29.3,31454400,0.4453796733242
2004-04-16,29.07,29.31,28.5,29.18,7195200,0.443555592750859
2004-04-19,28.12,28.75,27.83,28.35,12720600,0.430939035451914
2004-04-20,28.21,28.41,27.56,27.73,6330700,0.421514619156316
2004-04-21,27.6,28.12,27.37,27.73,5819200,0.421514619156316
2004-04-22,27.56,28.18,27.11,27.78,6153300,0.422274652728542
2004-04-23,27.7,28.0,27.05,27.7,5639800,0.421058599012981
2004-04-26,27.58,27.635,27.0,27.13,4127300,0.412394216289609
2004-04-27,27.24,27.44,26.69,26.94,5069000,0.409506088715152
2004-04-28,26.82,27.01,26.34,26.45,4128000,0.402057759707341
2004-04-29,26.45,27.0,25.98,26.77,8228400,0.406921974569585
2004-04-30,26.71,26.96,25.49,25.78,8330400,0.391873309839518
2004-05-03,26.0,26.33,25.74,26.07,5314900,0.396281504558427
2004-05-04,25.97,26.55,25.5,26.14,4999700,0.397345551559542
2004-05-05,26.2,26.75,25.96,26.65,4251900,0.405097893996243
2004-05-06,26.41,26.75,25.9,26.58,4706400,0.404033846995128
2004-05-07,26.57,27.57,26.55,26.67,7482800,0.405401907425134
2004-05-10,26.27,26.6,25.94,26.28,4463900,0.399473645561774
2004-05-11,26.4,27.19,26.4,27.14,5449500,0.412546223004054
2004-05-12,26.79,27.34,26.24,27.3,4382500,0.414978330435176
2004-05-13,27.1273,27.72,26.9,27.19,4104500,0.41330625657628
2004-05-14,27.25,27.32,26.45,27.06,4603600,0.411330169288493
2004-05-17,26.7,27.06,26.36,26.64,5365100,0.404945887281798
2004-05-18,26.97,27.29,26.8,27.06,3679700,0.411330169288493
2004-05-19,27.4,27.5,26.42,26.47,6707000,0.402361773136231
2004-05-20,26.63,27.0,26.47,26.71,3505300,0.406009934282914
2004-05-21,26.9,27.2,26.73,27.11,3212400,0.412090202860719
2004-05-24,27.25,27.9,27.11,27.34,4207200,0.415586357292957
2004-05-25,27.5,28.51,27.29,28.41,5713900,0.431851075738585
2004-05-26,28.31,28.78,28.0,28.51,5753000,0.433371142883036
2004-05-27,28.48,28.6,27.82,28.17,4213800,0.428202914591902
2004-05-28,28.08,28.27,27.8,28.06,2602100,0.426530840733005
2004-06-01,27.79,28.2,27.61,28.06,3252400,0.426530840733005
2004-06-02,28.03,29.17,27.8,28.92,5691300,0.439603418175286
2004-06-03,28.72,28.99,28.29,28.4,4480900,0.431699069024139
2004-06-04,28.56,29.25,28.51,28.78,7127000,0.437475324173054
2004-06-07,29.04,29.98,28.81,29.81,5283500,0.453132015760901
2004-06-08,29.99,30.44,29.83,30.35,7421800,0.461340378340938
2004-06-09,30.09,30.71,30.0,30.2,6235800,0.459060277624261
2004-06-10,30.32,30.97,30.2,30.74,4599600,0.467268640204297
2004-06-14,30.65,30.68,29.5,30.12,4356900,0.4578442239087
2004-06-15,30.5,31.14,30.26,30.69,7939900,0.466508606632072
2004-06-16,30.62,33.32,30.53,32.74,16243600,0.497669983093321
2004-06-17,32.55,33.13,32.21,32.81,9845000,0.498734030094437
2004-06-18,32.58,33.409,32.43,32.91,7254500,0.500254097238888
2004-06-21,33.1,33.5,32.12,32.33,6968100,0.491437707801071
2004-06-22,32.32,33.09,32.29,33.0,6437700,0.501622157668894
2004-06-23,33.0,33.83,32.89,33.7,6979800,0.512262627680053
2004-06-24,33.52,33.7,32.98,33.18,4509200,0.504358278528906
2004-06-25,33.07,33.7,33.0,33.7,5775500,0.512262627680053
2004-06-28,33.9,34.19,32.21,32.49,9305300,0.493869815232193
2004-06-29,32.1,32.99,31.41,32.5,10545600,0.494021821946638
2004-06-30,32.509,32.97,31.89,32.54,6661500,0.494629848804419
2004-07-01,32.08,32.48,31.9,32.3,6106100,0.490981687657736
2004-07-02,30.45,31.18,29.73,31.08,16262200,0.472436868495431
2004-07-06,31.27,31.42,30.8,30.95,6231800,0.470460781207645
2004-07-07,30.81,31.36,30.13,30.39,7107000,0.461948405198718
2004-07-08,30.13,30.68,29.95,30.14,4167500,0.45814823733759
2004-07-09,30.27,30.5,30.03,30.03,3729700,0.456476163478694
2004-07-12,30.01,30.04,28.93,29.14,9136100,0.442947565893078
2004-07-13,29.25,29.6,29.02,29.22,5646000,0.444163619608639
2004-07-14,28.86,29.97,28.74,29.58,14925000,0.449635861328663
2004-07-15,32.65,33.63,32.11,32.93,31566500,0.500558110667778
2004-07-16,32.85,32.92,32.12,32.2,8721100,0.489461620513285
2004-07-19,32.05,32.22,31.66,31.97,9520900,0.485965466081047
2004-07-20,31.93,32.2,31.55,32.2,5781200,0.489461620513285
2004-07-21,32.301,32.71,31.34,31.62,5379600,0.480645231075468
2004-07-22,31.34,31.73,31.06,31.68,5966400,0.481557271362139
2004-07-23,31.7,31.75,30.48,30.7,4885200,0.466660613346517
2004-07-26,30.85,31.45,30.78,31.26,7034500,0.475172989355444
2004-07-27,31.75,32.75,31.57,32.43,7589400,0.492957774945523
2004-07-28,32.31,32.41,31.16,32.27,5090200,0.490525667514401
2004-07-29,32.5,32.82,32.13,32.64,3967100,0.49614991594887
2004-07-30,32.69,33.0,32.0,32.34,4339700,0.491589714515516
2004-08-02,31.18,32.2,31.13,31.58,6519500,0.480037204217687
2004-08-03,31.5,31.72,31.15,31.29,3779100,0.475629009498779
2004-08-04,31.19,32.12,31.17,31.79,4937300,0.483229345221035
2004-08-05,31.75,32.3,31.25,31.39,4366100,0.47714907664323
